id,nb_sommets,nb_aretes,densite,instance_number,max_degree,min_degree,avg_degree,num_deg_one,count_triangles,total_triangles,fraction_closed_triangles,avg_count_triangles,max_count_triangles,min_count_triangles,avg_neighbor_deg,sum_neighbor_deg,degree_assortativity_coefficient,diameter,local_efficiency,avg_neighbor_clustering,avg_clustering_coefficient,is_acyclic,is_bipartite,is_connected,radius,matching_number,largest_eigenvalue,num_components,is_eularian,is_semi_eularian,g_is_planar,twin_free,heuristique_prédite
8875,100,99,0.02,2,5,1,1.98,41,0,59,0.0,0.0,0,0,2.6828333333333334,12.290630978000957,-0.2374021042639031,26,0.0,0.0,0.0,1,1,1,13,41,6.464964653658658,1,0,0,1,0,Greedy Independent Cover
8876,100,99,0.02,20,6,1,1.98,41,0,59,0.0,0.0,0,0,2.6985,14.827684620596203,-0.2037735849056614,25,0.0,0.0,0.0,1,1,1,13,41,7.241115239061752,1,0,0,1,0,Greedy Independent Cover
8877,100,99,0.02,200,5,1,1.98,41,0,59,0.0,0.0,0,0,2.7314999999999996,11.87670608524267,-0.3523137134525365,30,0.0,0.0,0.0,1,1,1,15,41,6.275737521127431,1,0,0,1,0,Greedy Independent Cover
8878,100,99,0.02,201,5,1,1.98,39,0,61,0.0,0.0,0,0,2.675,12.104166666666666,-0.2657534246575342,23,0.0,0.0,0.0,1,1,1,12,41,6.427650373738524,1,0,0,1,0,Greedy Independent Cover
8879,100,99,0.02,202,5,1,1.98,42,0,58,0.0,0.0,0,0,2.6796666666666664,12.453258145363408,-0.2025486250838359,31,0.0,0.0,0.0,1,1,1,16,41,6.6097439116767935,1,0,0,1,0,Greedy Independent Cover
8880,100,99,0.02,203,5,1,1.98,40,0,60,0.0,0.0,0,0,2.5963333333333334,12.455598410472184,-0.1417074587239687,18,0.0,0.0,0.0,1,1,1,9,41,6.662316156741351,1,0,0,1,0,Greedy Independent Cover
8881,100,99,0.02,204,5,1,1.98,39,0,61,0.0,0.0,0,0,2.6561666666666666,12.004312354312354,-0.2838855421686754,27,0.0,0.0,0.0,1,1,1,14,41,6.56580806955843,1,0,0,1,0,Greedy Independent Cover
8882,100,99,0.02,205,6,1,1.98,41,0,59,0.0,0.0,0,0,2.731333333333333,14.313886703383163,-0.2870995546616858,24,0.0,0.0,0.0,1,1,1,12,41,7.348306403212113,1,0,0,1,0,Greedy Independent Cover
8883,100,99,0.02,206,5,1,1.98,45,0,55,0.0,0.0,0,0,2.7753333333333337,12.596937321937322,-0.254813686106109,24,0.0,0.0,0.0,1,1,1,12,41,6.533405656414002,1,0,0,1,0,Greedy Independent Cover
8884,100,99,0.02,207,5,1,1.98,44,0,56,0.0,0.0,0,0,2.753,12.045528156054472,-0.3436350257542307,34,0.0,0.0,0.0,1,1,1,17,41,6.294034441631499,1,0,0,1,0,Greedy Independent Cover
8886,100,99,0.02,209,5,1,1.98,43,0,57,0.0,0.0,0,0,2.7813333333333334,12.53157774737802,-0.2647314560898943,21,0.0,0.0,0.0,1,1,1,11,41,6.570738475126548,1,0,0,1,0,Greedy Independent Cover
8888,100,99,0.02,210,6,1,1.98,45,0,55,0.0,0.0,0,0,2.7398333333333333,15.808333333333334,-0.1354074261817261,22,0.0,0.0,0.0,1,1,1,11,41,7.538269805471584,1,0,0,1,0,Greedy Independent Cover
8890,100,99,0.02,212,6,1,1.98,41,0,59,0.0,0.0,0,0,2.812,15.765853658536583,-0.2079959514170044,25,0.0,0.0,0.0,1,1,1,13,41,7.484155249333332,1,0,0,1,0,Greedy Independent Cover
8892,100,99,0.02,214,5,1,1.98,38,0,62,0.0,0.0,0,0,2.7073333333333336,12.04391264329345,-0.3307503755831414,24,0.0,0.0,0.0,1,1,1,12,41,6.822930720498403,1,0,0,1,0,Greedy Independent Cover
8893,100,99,0.02,215,6,1,1.98,37,0,63,0.0,0.0,0,0,2.561666666666667,15.613478863478864,-0.0457231496528294,20,0.0,0.0,0.0,1,1,1,10,41,7.61573535560964,1,0,0,1,0,Greedy Independent Cover
8894,100,99,0.02,216,6,1,1.98,43,0,57,0.0,0.0,0,0,2.765833333333333,14.483219334245328,-0.2434842680399428,23,0.0,0.0,0.0,1,1,1,12,41,7.245558077354655,1,0,0,1,0,Greedy Independent Cover
8895,100,99,0.02,217,5,1,1.98,44,0,56,0.0,0.0,0,0,2.6873333333333336,12.625990675990677,-0.2141280353200893,18,0.0,0.0,0.0,1,1,1,9,41,6.480853217553526,1,0,0,1,0,Greedy Independent Cover
8896,100,99,0.02,218,6,1,1.98,40,0,60,0.0,0.0,0,0,2.7626666666666666,14.531746031746032,-0.321626617375231,29,0.0,0.0,0.0,1,1,1,15,41,7.189381481944723,1,0,0,1,0,Greedy Independent Cover
8897,100,99,0.02,219,6,1,1.98,42,0,58,0.0,0.0,0,0,2.89,15.57436974789916,-0.2637271619975637,19,0.0,0.0,0.0,1,1,1,10,41,7.50145577182424,1,0,0,1,0,Greedy Independent Cover
8898,100,99,0.02,22,5,1,1.98,42,0,58,0.0,0.0,0,0,2.6771666666666665,12.086904761904762,-0.1998007802772469,22,0.0,0.0,0.0,1,1,1,11,41,6.441341455326505,1,0,0,1,0,Greedy Independent Cover
8899,100,99,0.02,220,5,1,1.98,38,0,62,0.0,0.0,0,0,2.6591666666666667,11.88966504098083,-0.3087349397590362,24,0.0,0.0,0.0,1,1,1,12,41,6.439999427612001,1,0,0,1,0,Greedy Independent Cover
8900,100,99,0.02,221,5,1,1.98,39,0,61,0.0,0.0,0,0,2.621166666666667,11.369252622377624,-0.2872340425531916,24,0.0,0.0,0.0,1,1,1,12,41,6.110318102540993,1,0,0,1,0,Greedy Independent Cover
8901,100,99,0.02,222,5,1,1.98,40,0,60,0.0,0.0,0,0,2.6446666666666663,12.344246031746032,-0.1928668969395129,24,0.0,0.0,0.0,1,1,1,12,41,6.609184936720188,1,0,0,1,0,Greedy Independent Cover
8902,100,99,0.02,223,7,1,1.98,41,0,59,0.0,0.0,0,0,2.8664761904761904,13.813957226152349,-0.3579430569976502,26,0.0,0.0,0.0,1,1,1,13,41,8.12605640097361,1,0,0,1,0,Greedy Independent Cover
8903,100,99,0.02,224,6,1,1.98,47,0,53,0.0,0.0,0,0,2.9960000000000004,15.77096251266464,-0.2816655003498965,23,0.0,0.0,0.0,1,1,1,12,41,7.503328551251183,1,0,0,1,0,Greedy Independent Cover
8904,100,99,0.02,225,6,1,1.98,40,0,60,0.0,0.0,0,0,2.6875,12.453640572390572,-0.235616438356165,26,0.0,0.0,0.0,1,1,1,13,41,7.395263960920056,1,0,0,1,0,Greedy Independent Cover
8905,100,99,0.02,226,6,1,1.98,46,0,54,0.0,0.0,0,0,2.807,15.26679061784897,-0.1955440749112037,27,0.0,0.0,0.0,1,1,1,14,41,7.510652895970586,1,0,0,1,0,Greedy Independent Cover
8906,100,99,0.02,227,5,1,1.98,41,0,59,0.0,0.0,0,0,2.661666666666667,12.551010614272808,-0.1587635054021607,20,0.0,0.0,0.0,1,1,1,10,41,6.59452653966253,1,0,0,1,0,Greedy Independent Cover
8907,100,99,0.02,228,8,1,1.98,46,0,54,0.0,0.0,0,0,3.0046309523809525,18.45632778848671,-0.1625868342705916,20,0.0,0.0,0.0,1,1,1,10,41,9.266167930167684,1,0,0,1,0,Greedy Independent Cover
8909,100,99,0.02,23,5,1,1.98,42,0,58,0.0,0.0,0,0,2.7826666666666666,12.588555888555888,-0.2705373687461405,27,0.0,0.0,0.0,1,1,1,14,41,6.8451197606822385,1,0,0,1,0,Greedy Independent Cover
8910,100,99,0.02,230,7,1,1.98,41,0,59,0.0,0.0,0,0,2.7341190476190476,16.185612517364667,-0.1108765692700813,21,0.0,0.0,0.0,1,1,1,11,41,8.388403080913326,1,0,0,1,0,Greedy Independent Cover
8911,100,99,0.02,231,4,1,1.98,38,0,62,0.0,0.0,0,0,2.5308333333333333,9.738860939112486,-0.1874062968515747,25,0.0,0.0,0.0,1,1,1,13,41,5.825731332112663,1,0,0,1,0,Greedy Independent Cover
8912,100,99,0.02,232,5,1,1.98,44,0,56,0.0,0.0,0,0,2.833833333333333,12.203426597911893,-0.3653270181792846,21,0.0,0.0,0.0,1,1,1,11,41,6.480255427623706,1,0,0,1,0,Greedy Independent Cover
8913,100,99,0.02,233,5,1,1.98,42,0,58,0.0,0.0,0,0,2.734166666666667,12.365047363031234,-0.2524005486968461,24,0.0,0.0,0.0,1,1,1,12,41,6.616341519495059,1,0,0,1,0,Greedy Independent Cover
8914,100,99,0.02,234,6,1,1.98,45,0,55,0.0,0.0,0,0,2.8986666666666667,15.346031746031748,-0.2227592267135327,29,0.0,0.0,0.0,1,1,1,15,41,7.346892416137452,1,0,0,1,0,Greedy Independent Cover
8915,100,99,0.02,235,5,1,1.98,46,0,54,0.0,0.0,0,0,2.7803333333333335,12.46376811594203,-0.2718698945492352,24,0.0,0.0,0.0,1,1,1,12,41,6.484977143134414,1,0,0,1,0,Greedy Independent Cover
8916,100,99,0.02,236,5,1,1.98,44,0,56,0.0,0.0,0,0,2.7285000000000004,12.544545454545457,-0.25646551724138,25,0.0,0.0,0.0,1,1,1,13,41,6.830664256397636,1,0,0,1,0,Greedy Independent Cover
8917,100,99,0.02,237,7,1,1.98,46,0,54,0.0,0.0,0,0,2.869357142857143,15.475207039337477,-0.1809045226130649,18,0.0,0.0,0.0,1,1,1,9,41,8.360916067068937,1,0,0,1,0,Greedy Independent Cover
8918,100,99,0.02,238,7,1,1.98,49,0,51,0.0,0.0,0,0,3.021404761904762,19.41281179138322,-0.1613382899628255,23,0.0,0.0,0.0,1,1,1,12,41,8.625913203117799,1,0,0,1,0,Greedy Independent Cover
8919,100,99,0.02,239,5,1,1.98,39,0,61,0.0,0.0,0,0,2.6361666666666665,11.975785325785326,-0.2754331408263005,30,0.0,0.0,0.0,1,1,1,15,41,6.629768685876222,1,0,0,1,0,Greedy Independent Cover
8920,100,99,0.02,24,4,1,1.98,44,0,56,0.0,0.0,0,0,2.6825,10.218288655788657,-0.1918413303308511,21,0.0,0.0,0.0,1,1,1,11,41,6.382381339506955,1,0,0,1,0,Greedy Independent Cover
8922,100,99,0.02,241,5,1,1.98,39,0,61,0.0,0.0,0,0,2.679,12.233226495726496,-0.2506849315068501,30,0.0,0.0,0.0,1,1,1,15,41,6.464489645034909,1,0,0,1,0,Greedy Independent Cover
8923,100,99,0.02,242,5,1,1.98,48,0,52,0.0,0.0,0,0,2.9001666666666663,12.70366710584102,-0.3243517403157286,24,0.0,0.0,0.0,1,1,1,12,41,6.514984283726392,1,0,0,1,0,Greedy Independent Cover
8925,100,99,0.02,244,6,1,1.98,41,0,59,0.0,0.0,0,0,2.7175,12.485364348707249,-0.2238349885408705,27,0.0,0.0,0.0,1,1,1,14,41,7.325062352107381,1,0,0,1,0,Greedy Independent Cover
8926,100,99,0.02,245,7,1,1.98,43,0,57,0.0,0.0,0,0,2.9290238095238097,16.079805823304564,-0.2884929401594464,22,0.0,0.0,0.0,1,1,1,11,41,8.300332606337296,1,0,0,1,0,Greedy Independent Cover
8927,100,99,0.02,246,7,1,1.98,43,0,57,0.0,0.0,0,0,2.9374285714285713,17.38467062653109,-0.2515748031496065,28,0.0,0.0,0.0,1,1,1,14,41,8.2211183957101,1,0,0,1,0,Greedy Independent Cover
8929,100,99,0.02,248,7,1,1.98,48,0,52,0.0,0.0,0,0,2.9535714285714283,16.166031746031745,-0.1368460326672745,17,0.0,0.0,0.0,1,1,1,9,41,8.186657051728265,1,0,0,1,0,Greedy Independent Cover
8930,100,99,0.02,249,6,1,1.98,41,0,59,0.0,0.0,0,0,2.686666666666667,13.337593707105905,-0.1250761009267408,17,0.0,0.0,0.0,1,1,1,9,41,7.538557268465749,1,0,0,1,0,Greedy Independent Cover
8931,100,99,0.02,25,5,1,1.98,42,0,58,0.0,0.0,0,0,2.7336666666666667,12.277380952380952,-0.2496099843993778,26,0.0,0.0,0.0,1,1,1,13,41,6.88614762668248,1,0,0,1,0,Greedy Independent Cover
8933,100,99,0.02,251,6,1,1.98,40,0,60,0.0,0.0,0,0,2.6975,12.479464285714286,-0.2738113918091955,32,0.0,0.0,0.0,1,1,1,16,41,7.396165384570243,1,0,0,1,0,Greedy Independent Cover
8934,100,99,0.02,252,6,1,1.98,41,0,59,0.0,0.0,0,0,2.714166666666667,15.193594843702448,-0.1653118293555309,25,0.0,0.0,0.0,1,1,1,13,41,7.6110328273002095,1,0,0,1,0,Greedy Independent Cover
8935,100,99,0.02,253,5,1,1.98,45,0,55,0.0,0.0,0,0,2.7961666666666667,12.643981481481482,-0.2496962332928326,24,0.0,0.0,0.0,1,1,1,12,41,6.571192203267241,1,0,0,1,0,Greedy Independent Cover
8936,100,99,0.02,254,5,1,1.98,43,0,57,0.0,0.0,0,0,2.7215,12.521511627906976,-0.2379551305627066,21,0.0,0.0,0.0,1,1,1,11,41,6.580055776073454,1,0,0,1,0,Greedy Independent Cover
8937,100,99,0.02,255,7,1,1.98,39,0,61,0.0,0.0,0,0,2.666904761904762,13.073788073788071,-0.0918032786885249,25,0.0,0.0,0.0,1,1,1,13,41,8.407076613082728,1,0,0,1,0,Greedy Independent Cover
8938,100,99,0.02,256,6,1,1.98,44,0,56,0.0,0.0,0,0,2.819166666666667,14.835353535353535,-0.2506459948320402,20,0.0,0.0,0.0,1,1,1,10,41,7.235409063026294,1,0,0,1,0,Greedy Independent Cover
8939,100,99,0.02,257,5,1,1.98,44,0,56,0.0,0.0,0,0,2.7939999999999996,12.631818181818184,-0.2753844022717831,21,0.0,0.0,0.0,1,1,1,11,41,6.785556019971876,1,0,0,1,0,Greedy Independent Cover
8940,100,99,0.02,258,6,1,1.98,43,0,57,0.0,0.0,0,0,2.7556666666666665,14.271895355871637,-0.22914120295915,24,0.0,0.0,0.0,1,1,1,12,41,7.126104628585344,1,0,0,1,0,Greedy Independent Cover
8941,100,99,0.02,259,6,1,1.98,42,0,58,0.0,0.0,0,0,2.833,14.82884199134199,-0.2403764385736155,22,0.0,0.0,0.0,1,1,1,11,41,7.476665173805784,1,0,0,1,0,Greedy Independent Cover
8942,100,99,0.02,26,6,1,1.98,46,0,54,0.0,0.0,0,0,2.933333333333333,16.144021739130434,-0.1724544682457299,21,0.0,0.0,0.0,1,1,1,11,41,7.604378022380323,1,0,0,1,0,Greedy Independent Cover
8943,100,99,0.02,260,6,1,1.98,42,0,58,0.0,0.0,0,0,2.8105,14.57408963585434,-0.2474353256021412,25,0.0,0.0,0.0,1,1,1,13,41,7.166200529812146,1,0,0,1,0,Greedy Independent Cover
8944,100,99,0.02,261,6,1,1.98,40,0,60,0.0,0.0,0,0,2.7386666666666666,14.013690476190476,-0.2625899280575537,27,0.0,0.0,0.0,1,1,1,14,41,7.105318290231026,1,0,0,1,0,Greedy Independent Cover
8945,100,99,0.02,262,6,1,1.98,42,0,58,0.0,0.0,0,0,2.8173333333333335,14.339161818573585,-0.290033010945735,21,0.0,0.0,0.0,1,1,1,11,41,7.281828902651692,1,0,0,1,0,Greedy Independent Cover
8946,100,99,0.02,263,5,1,1.98,40,0,60,0.0,0.0,0,0,2.669666666666666,12.454411764705885,-0.1893464299206647,22,0.0,0.0,0.0,1,1,1,11,41,6.703792285418385,1,0,0,1,0,Greedy Independent Cover
8947,100,99,0.02,264,8,1,1.98,44,0,56,0.0,0.0,0,0,2.7709166666666665,16.484096605149237,-0.0349344978165938,19,0.0,0.0,0.0,1,1,1,10,41,9.40515805814216,1,0,0,1,0,Greedy Independent Cover
8948,100,99,0.02,265,6,1,1.98,40,0,60,0.0,0.0,0,0,2.7828333333333335,14.558465608465609,-0.2605405405405398,24,0.0,0.0,0.0,1,1,1,12,41,7.489081120091823,1,0,0,1,0,Greedy Independent Cover
8949,100,99,0.02,266,6,1,1.98,37,0,63,0.0,0.0,0,0,2.6163333333333334,15.360096408625822,-0.0921930995713575,29,0.0,0.0,0.0,1,1,1,15,41,7.607766032599945,1,0,0,1,0,Greedy Independent Cover
8950,100,99,0.02,267,5,1,1.98,39,0,61,0.0,0.0,0,0,2.619,12.313492961287078,-0.2377258623836463,24,0.0,0.0,0.0,1,1,1,12,41,6.582835605184556,1,0,0,1,0,Greedy Independent Cover
8951,100,99,0.02,268,5,1,1.98,42,0,58,0.0,0.0,0,0,2.783,12.388311688311688,-0.2985309548793298,19,0.0,0.0,0.0,1,1,1,10,41,6.923810634093665,1,0,0,1,0,Greedy Independent Cover
8952,100,99,0.02,269,6,1,1.98,42,0,58,0.0,0.0,0,0,2.8356666666666666,14.255916305916305,-0.3068726691529032,25,0.0,0.0,0.0,1,1,1,13,41,7.1073658341883865,1,0,0,1,0,Greedy Independent Cover
8953,100,99,0.02,27,5,1,1.98,40,0,60,0.0,0.0,0,0,2.644166666666667,12.382539682539685,-0.1771009174311924,24,0.0,0.0,0.0,1,1,1,12,41,6.473276628001306,1,0,0,1,0,Greedy Independent Cover
8955,100,99,0.02,271,5,1,1.98,43,0,57,0.0,0.0,0,0,2.665666666666666,12.388053709856036,-0.1733333333333335,23,0.0,0.0,0.0,1,1,1,12,41,6.612792746082289,1,0,0,1,0,Greedy Independent Cover
8956,100,99,0.02,272,6,1,1.98,44,0,56,0.0,0.0,0,0,2.8406666666666665,14.61882183908046,-0.3118588177821196,27,0.0,0.0,0.0,1,1,1,14,41,7.248027132400122,1,0,0,1,0,Greedy Independent Cover
8957,100,99,0.02,273,5,1,1.98,42,0,58,0.0,0.0,0,0,2.6846666666666663,12.606084656084656,-0.1817182346474014,21,0.0,0.0,0.0,1,1,1,11,41,6.658092822805988,1,0,0,1,0,Greedy Independent Cover
8960,100,99,0.02,276,5,1,1.98,40,0,60,0.0,0.0,0,0,2.605833333333333,12.872971491228071,-0.1724979658258747,21,0.0,0.0,0.0,1,1,1,11,41,6.659457790371065,1,0,0,1,0,Greedy Independent Cover
8961,100,99,0.02,277,5,1,1.98,42,0,58,0.0,0.0,0,0,2.647,12.308345576585142,-0.2146718146718157,24,0.0,0.0,0.0,1,1,1,12,41,6.492988598688866,1,0,0,1,0,Greedy Independent Cover
8962,100,99,0.02,278,5,1,1.98,40,0,60,0.0,0.0,0,0,2.665666666666666,12.63939393939394,-0.1851906591782453,18,0.0,0.0,0.0,1,1,1,9,41,6.922376376073995,1,0,0,1,0,Greedy Independent Cover
8963,100,99,0.02,279,7,1,1.98,43,0,57,0.0,0.0,0,0,2.768619047619048,15.323626226753731,-0.1640747764833381,23,0.0,0.0,0.0,1,1,1,12,41,8.302718707474718,1,0,0,1,0,Greedy Independent Cover
8964,100,99,0.02,28,5,1,1.98,45,0,55,0.0,0.0,0,0,2.7263333333333333,13.074478114478117,-0.1923016372795973,23,0.0,0.0,0.0,1,1,1,12,41,6.698048105558375,1,0,0,1,0,Greedy Independent Cover
8967,100,99,0.02,282,6,1,1.98,41,0,59,0.0,0.0,0,0,2.7608333333333333,14.564303861788618,-0.2129729729729726,21,0.0,0.0,0.0,1,1,1,11,41,7.415274470494056,1,0,0,1,0,Greedy Independent Cover
8968,100,99,0.02,283,8,1,1.98,46,0,54,0.0,0.0,0,0,3.1819880952380952,20.81209657776154,-0.2433490884537474,23,0.0,0.0,0.0,1,1,1,12,41,9.150778625028028,1,0,0,1,0,Greedy Independent Cover
8969,100,99,0.02,284,5,1,1.98,40,0,60,0.0,0.0,0,0,2.6261666666666668,12.891427432216906,-0.0946040644709173,22,0.0,0.0,0.0,1,1,1,11,41,7.113190270191528,1,0,0,1,0,Greedy Independent Cover
8970,100,99,0.02,285,6,1,1.98,44,0,56,0.0,0.0,0,0,2.8668333333333336,14.615383362157557,-0.2359814330683442,19,0.0,0.0,0.0,1,1,1,10,41,7.512976378445832,1,0,0,1,0,Greedy Independent Cover
8971,100,99,0.02,286,5,1,1.98,41,0,59,0.0,0.0,0,0,2.700833333333333,12.3792168197656,-0.2198162729658788,22,0.0,0.0,0.0,1,1,1,11,41,6.572092420060749,1,0,0,1,0,Greedy Independent Cover
8973,100,99,0.02,288,10,1,1.98,44,0,56,0.0,0.0,0,0,2.9921666666666664,13.632034632034632,-0.1334845338288339,18,0.0,0.0,0.0,1,1,1,9,41,11.171165169517216,1,0,0,1,0,Greedy Independent Cover
8974,100,99,0.02,289,6,1,1.98,46,0,54,0.0,0.0,0,0,2.857,15.172412008281572,-0.1971169078044145,20,0.0,0.0,0.0,1,1,1,10,41,7.230733722357062,1,0,0,1,0,Greedy Independent Cover
8975,100,99,0.02,29,7,1,1.98,44,0,56,0.0,0.0,0,0,2.855261904761905,14.595852614818131,-0.2559264634736325,30,0.0,0.0,0.0,1,1,1,15,41,8.241758486395835,1,0,0,1,0,Greedy Independent Cover
8976,100,99,0.02,290,6,1,1.98,42,0,58,0.0,0.0,0,0,2.689166666666667,13.042207792207792,-0.1783892409955167,22,0.0,0.0,0.0,1,1,1,11,41,7.54177366524439,1,0,0,1,0,Greedy Independent Cover
8977,100,99,0.02,291,5,1,1.98,38,0,62,0.0,0.0,0,0,2.779,12.573530337471588,-0.2531645569620254,21,0.0,0.0,0.0,1,1,1,11,41,7.014640766530123,1,0,0,1,0,Greedy Independent Cover
8978,100,99,0.02,292,7,1,1.98,46,0,54,0.0,0.0,0,0,2.904404761904762,14.749439268461009,-0.279096638655462,22,0.0,0.0,0.0,1,1,1,11,41,8.216774412059419,1,0,0,1,0,Greedy Independent Cover
8979,100,99,0.02,293,6,1,1.98,41,0,59,0.0,0.0,0,0,2.7581666666666664,14.674843485065868,-0.2296936983806979,28,0.0,0.0,0.0,1,1,1,14,41,7.236427980391731,1,0,0,1,0,Greedy Independent Cover
8980,100,99,0.02,294,7,1,1.98,38,0,62,0.0,0.0,0,0,2.7597857142857145,16.451061087678546,-0.1711394632644083,21,0.0,0.0,0.0,1,1,1,11,41,8.331530955537485,1,0,0,1,0,Greedy Independent Cover
8981,100,99,0.02,295,5,1,1.98,41,0,59,0.0,0.0,0,0,2.74,12.155667144906744,-0.3313820109168573,27,0.0,0.0,0.0,1,1,1,14,41,6.418616457377584,1,0,0,1,0,Greedy Independent Cover
8982,100,99,0.02,296,7,1,1.98,43,0,57,0.0,0.0,0,0,2.7295238095238097,12.786407640871255,-0.1251889591848164,21,0.0,0.0,0.0,1,1,1,11,41,8.272774135660537,1,0,0,1,0,Greedy Independent Cover
8983,100,99,0.02,297,6,1,1.98,43,0,57,0.0,0.0,0,0,2.8245,15.466941214470284,-0.2184959349593505,22,0.0,0.0,0.0,1,1,1,11,41,7.5110976675627645,1,0,0,1,0,Greedy Independent Cover
8984,100,99,0.02,298,7,1,1.98,45,0,55,0.0,0.0,0,0,2.844452380952381,18.12637844611529,-0.1669848238999718,25,0.0,0.0,0.0,1,1,1,13,41,8.305967469562127,1,0,0,1,0,Greedy Independent Cover
8985,100,99,0.02,299,6,1,1.98,43,0,57,0.0,0.0,0,0,2.7928333333333337,14.614752125531384,-0.226946438431806,19,0.0,0.0,0.0,1,1,1,10,41,7.226637715245499,1,0,0,1,0,Greedy Independent Cover
8987,100,99,0.02,30,7,1,1.98,42,0,58,0.0,0.0,0,0,2.8014047619047617,15.786567354214412,-0.1276398122800154,20,0.0,0.0,0.0,1,1,1,10,41,8.503481542126103,1,0,0,1,0,Greedy Independent Cover
8988,100,99,0.02,300,5,1,1.98,35,0,65,0.0,0.0,0,0,2.6148333333333333,11.869601328903654,-0.2517425838871775,31,0.0,0.0,0.0,1,1,1,16,41,6.611753435327941,1,0,0,1,0,Greedy Independent Cover
8989,100,99,0.02,301,6,1,1.98,44,0,56,0.0,0.0,0,0,2.765833333333333,15.238768115942028,-0.2419479878779326,24,0.0,0.0,0.0,1,1,1,12,41,7.295362470139229,1,0,0,1,0,Greedy Independent Cover
8990,100,99,0.02,302,5,1,1.98,42,0,58,0.0,0.0,0,0,2.7043333333333335,12.45656814449918,-0.2511341542449778,24,0.0,0.0,0.0,1,1,1,12,41,6.607798188479132,1,0,0,1,0,Greedy Independent Cover
8992,100,99,0.02,304,6,1,1.98,45,0,55,0.0,0.0,0,0,2.8575,15.62300194931774,-0.1831617137064509,21,0.0,0.0,0.0,1,1,1,11,41,7.630736312173292,1,0,0,1,0,Greedy Independent Cover
8993,100,99,0.02,305,6,1,1.98,46,0,54,0.0,0.0,0,0,2.934166666666667,14.941727053140095,-0.2949187210679295,32,0.0,0.0,0.0,1,1,1,16,41,7.318907377184997,1,0,0,1,0,Greedy Independent Cover
8994,100,99,0.02,306,5,1,1.98,44,0,56,0.0,0.0,0,0,2.7373333333333334,12.655614973262033,-0.1929372431566496,22,0.0,0.0,0.0,1,1,1,11,41,6.787761655789975,1,0,0,1,0,Greedy Independent Cover
8995,100,99,0.02,307,5,1,1.98,44,0,56,0.0,0.0,0,0,2.7771666666666666,12.709054201159464,-0.2395363811976819,23,0.0,0.0,0.0,1,1,1,12,41,6.769809827560058,1,0,0,1,0,Sorted Listright
8996,100,99,0.02,308,6,1,1.98,49,0,51,0.0,0.0,0,0,2.989333333333333,15.244656166814552,-0.284627622551458,30,0.0,0.0,0.0,1,1,1,15,41,7.218003347944437,1,0,0,1,0,Greedy Independent Cover
8997,100,99,0.02,309,7,1,1.98,40,0,60,0.0,0.0,0,0,2.7147619047619047,14.994877344877343,-0.1512946837763523,26,0.0,0.0,0.0,1,1,1,13,41,8.315774332492703,1,0,0,1,0,Greedy Independent Cover
8998,100,99,0.02,31,5,1,1.98,43,0,57,0.0,0.0,0,0,2.7371666666666665,12.326282201863595,-0.2750342935528124,24,0.0,0.0,0.0,1,1,1,12,41,6.4593768260495885,1,0,0,1,0,Greedy Independent Cover
8999,100,99,0.02,310,5,1,1.98,43,0,57,0.0,0.0,0,0,2.8265,12.443677325581396,-0.3435337945715819,28,0.0,0.0,0.0,1,1,1,14,41,6.618900663136171,1,0,0,1,0,Greedy Independent Cover
9000,100,99,0.02,311,6,1,1.98,43,0,57,0.0,0.0,0,0,2.8113333333333332,15.149257105943152,-0.2002530177639561,22,0.0,0.0,0.0,1,1,1,11,41,7.356717701461383,1,0,0,1,0,Greedy Independent Cover
9001,100,99,0.02,312,5,1,1.98,42,0,58,0.0,0.0,0,0,2.7569999999999997,12.490409590409593,-0.2637430512662138,25,0.0,0.0,0.0,1,1,1,13,41,6.654104799724446,1,0,0,1,0,Greedy Independent Cover
9003,100,99,0.02,314,7,1,1.98,42,0,58,0.0,0.0,0,0,2.7773333333333334,14.898549240484725,-0.2189776899181023,20,0.0,0.0,0.0,1,1,1,10,41,8.194872217062827,1,0,0,1,0,Greedy Independent Cover
9004,100,99,0.02,315,5,1,1.98,39,0,61,0.0,0.0,0,0,2.8226666666666667,12.31092241092241,-0.3602347762289071,26,0.0,0.0,0.0,1,1,1,13,41,6.8043221579101845,1,0,0,1,0,Greedy Independent Cover
9005,100,99,0.02,316,5,1,1.98,38,0,62,0.0,0.0,0,0,2.6711666666666667,12.201900584795322,-0.2448056428735723,25,0.0,0.0,0.0,1,1,1,13,41,6.702448013553087,1,0,0,1,0,Greedy Independent Cover
9006,100,99,0.02,317,7,1,1.98,41,0,59,0.0,0.0,0,0,2.9425714285714286,17.668942995387155,-0.206650362890502,21,0.0,0.0,0.0,1,1,1,11,41,8.199675467031783,1,0,0,1,0,Greedy Independent Cover
9007,100,99,0.02,318,6,1,1.98,38,0,62,0.0,0.0,0,0,2.700833333333333,14.355811403508772,-0.2492546626915344,21,0.0,0.0,0.0,1,1,1,11,41,7.352777658140533,1,0,0,1,0,Greedy Independent Cover
9008,100,99,0.02,319,6,1,1.98,39,0,61,0.0,0.0,0,0,2.7576666666666667,15.060499617816692,-0.1662518666002988,25,0.0,0.0,0.0,1,1,1,13,41,7.565581658237637,1,0,0,1,0,Greedy Independent Cover
